cycle,pump_change,brent_pct,rbob_pct,usdphp_pct
2021-03-16,1.2500,-0.201845,4.131361,-0.182703
2021-03-23,0.0000,-6.775502,-9.623261,0.320278
2021-03-30,-1.2000,0.061988,1.245437,-0.251283
2021-04-06,0.6500,0.449126,2.795707,0.245725
2021-04-13,-0.2500,-2.944804,-2.976807,-0.041198
2021-04-27,0.5000,-0.988462,-2.166776,-0.186201
2021-05-04,0.2000,1.724398,3.712978,-0.118145
2021-05-11,0.7400,1.531597,2.758724,-0.836308
2021-05-18,-0.2000,0.629760,-0.014102,-0.106725
2021-05-25,0.1500,-3.303736,-2.732060,0.416888
2021-06-01,0.8000,4.801317,3.466273,-0.388035
2021-06-08,0.2000,3.245731,3.331466,-0.217815
2021-06-15,0.5000,1.112815,-1.148538,0.274955
2021-06-22,0.7500,1.128078,-0.814240,1.553147
2021-06-29,1.0000,3.632156,4.408990,-0.235678
2021-07-06,0.6000,-0.013130,1.585754,1.686598
2021-07-13,1.1500,-0.813962,-0.339154,1.647773
2021-07-20,0.1000,-2.594317,-1.675400,0.783550
2021-07-27,-0.7500,0.693032,1.672887,-0.470049
2021-08-03,1.0500,3.009451,3.255793,-0.466279
2021-08-10,-0.6500,-7.375874,-4.607125,1.593589
2021-08-17,0.0000,-0.155588,0.252553,-0.401999
2021-08-24,-0.8000,-7.663970,-10.563062,-0.575760
2021-08-31,0.4000,11.537276,12.383863,-0.873613
2021-09-07,0.5000,-0.123791,-5.285372,0.194732
2021-09-14,0.4000,0.426935,0.000000,0.036061
2021-09-21,0.8000,3.318703,0.803152,0.206302
2021-09-28,0.5500,3.650120,0.746100,1.539078
2021-10-05,1.4500,1.523886,2.857143,-0.328740
2021-10-12,1.3000,3.922806,5.164443,-0.118495
2021-10-19,1.8000,2.997938,5.079872,0.259025
2021-10-26,1.1500,0.789534,-0.172936,0.076920
2021-11-02,1.1500,-1.344559,-0.809803,-0.104451
2021-11-09,-1.0000,-1.943588,-5.731110,-0.453715
2021-11-16,-0.9000,-0.688905,-0.409325,-0.663913
2021-11-23,-0.8500,-3.991723,-4.304748,0.399004
2021-11-30,-1.1000,-7.821014,-8.250820,-0.258876
2021-12-07,-2.4000,-3.905396,-3.769590,0.321304
2021-12-14,1.6000,7.541506,9.437250,0.176743
2021-12-21,0.5500,-2.169002,-0.725251,-0.901969
2021-12-28,-0.2000,4.529382,3.977939,0.174031
2022-01-04,1.8500,1.210150,1.015362,2.312441
2022-01-11,0.7500,5.104142,3.159076,0.653848
2022-01-18,0.9000,5.272168,5.224239,-0.630213
2022-01-25,1.4500,2.126426,0.967345,0.575670
2022-02-01,0.7500,2.434861,4.090239,-0.378346
2022-02-08,1.0500,3.598798,5.357352,-0.560915
2022-02-15,1.2000,1.254429,2.243796,0.671803
2022-02-22,0.8000,-0.952988,-2.519536,0.038904
2022-03-01,0.9000,4.693179,2.161369,-0.038889
2022-03-08,3.6000,20.606556,29.945367,0.252913
2022-03-15,7.1000,-4.605878,-6.543453,1.895985
2022-03-22,-5.4500,-4.206974,-2.213094,-0.451367
2022-03-29,3.4000,11.785418,7.138446,-0.229575
2022-04-05,-2.3000,-13.477001,-9.121036,-1.089167
2022-04-12,-1.0000,-1.542294,-0.694472,0.015508
2022-04-19,0.4500,8.678730,7.976760,1.128127
2022-04-26,3.0000,-4.521035,-2.259420,0.456181
2022-05-03,-0.6500,2.522264,5.055974,-0.152639
2022-05-10,4.2000,2.789467,8.263012,0.139496
2022-05-17,-0.4000,-0.747394,5.288636,-0.169839
2022-05-24,3.9500,0.896459,-3.052201,-0.126158
2022-05-31,-1.7000,6.112836,4.659893,-0.091870
2022-06-07,2.7000,0.242821,5.886751,1.377391
2022-06-14,2.1500,1.912797,-1.881377,0.304244
2022-06-21,0.8000,-7.286287,-9.088735,1.098335
2022-06-28,0.5000,0.000000,2.420247,2.288356
2022-07-05,0.0000,-1.317190,-5.071047,0.444516
2022-07-12,-5.7000,-4.129715,-6.526927,1.242408
2022-07-19,-5.0000,-5.475606,-6.785409,0.843785
2022-07-26,-0.4000,2.016601,0.298765,-0.410366
2022-08-02,0.7500,6.598842,8.231973,-1.712456
2022-08-09,-2.1000,-13.716938,-18.133079,0.800366
2022-08-16,-0.1000,3.402869,6.667596,0.250265
2022-08-23,0.7000,-1.456954,-0.935656,0.587284
2022-08-30,1.4000,4.414802,-5.507868,0.183907
2022-09-06,-2.6000,-7.891872,-13.597309,1.224381
2022-09-13,-0.4500,-0.193507,-1.238023,0.022889
2022-09-20,0.0000,-1.604909,-0.715138,0.927654
2022-09-27,-1.6500,-5.692389,-1.353647,2.446936
2022-10-04,-0.4000,2.100984,3.759970,0.017021
2022-10-11,1.2000,11.323328,10.596137,0.493619
2022-10-18,0.8000,-6.423612,-3.792151,-0.084687
2022-10-25,-0.3500,2.040819,1.182106,-0.211900
2022-11-01,-0.2500,2.427804,9.188582,-0.968323
2022-11-08,1.4000,2.923675,-5.910683,1.115021
2022-11-15,0.9000,-2.617431,-4.578032,-3.011284
2022-11-22,-1.2500,-8.719653,-7.234829,0.495017
2022-11-29,-1.0500,-4.553761,-3.825176,-1.415069
2022-12-06,-1.9500,2.319745,-2.053091,-1.068149
2022-12-13,-1.7000,-11.066964,-9.836000,-1.302756
2022-12-20,0.7000,3.863341,3.706046,1.093933
2022-12-27,0.9500,6.174086,11.785401,-1.019495
2023-01-03,2.9000,2.371313,3.184262,0.560176
2023-01-10,-0.7500,-8.543829,-8.737549,0.470795
2023-01-17,0.9500,8.540154,12.839699,-1.595361
2023-01-24,2.8000,2.755627,4.445676,-0.552528
2023-01-31,1.3000,-1.106920,-2.147128,-0.668911
2023-02-07,-2.2200,-7.754444,-10.337628,-1.103953
2023-02-14,0.0000,8.068547,7.871603,1.627907
2023-02-21,0.4375,-3.924065,-3.814354,1.052633
2023-02-28,-0.7000,0.192775,-2.055477,-0.429347
2023-03-07,0.4000,3.210676,16.606606,0.012736
2023-03-14,0.9200,-3.553540,-3.803081,0.418409
2023-03-21,-1.2000,-11.850686,-5.453935,-1.105074
2023-03-28,-0.8500,2.768256,3.477919,-0.571534
2023-04-04,1.4000,6.374182,4.326830,-0.022110
2023-04-11,2.6000,6.706790,4.177000,0.586004
2023-04-18,-0.4000,1.398020,0.803333,1.383191
2023-04-25,-1.4000,-5.387550,-8.261932,0.986642
2023-05-02,-1.5000,-2.596134,-0.907129,-0.742591
2023-05-09,-2.2000,-5.330648,-7.719167,-0.315491
2023-05-16,0.3500,-1.500670,2.152171,1.010945
2023-05-23,0.8000,1.901043,6.003621,-0.384932
2023-05-30,1.1000,1.812642,4.941570,0.496057
2023-06-06,-0.6000,-1.065627,-7.497962,0.175265
2023-06-13,1.2000,-1.760142,3.698963,0.101761
2023-06-20,-0.3500,2.433480,3.366499,-0.650968
2023-06-27,0.2000,-3.602666,-6.092148,0.089757
2023-07-04,-0.9000,1.421805,4.640079,-0.880641
2023-07-11,-0.2000,4.766355,-1.697044,0.466849
2023-07-18,1.9000,1.784123,2.100953,-2.128884
2023-07-25,1.3500,1.502438,5.980260,0.699303
2023-08-01,2.1000,4.835325,5.496468,0.336254
2023-08-08,0.5000,1.470761,-5.842755,0.393413
2023-08-15,1.7500,0.660946,6.532289,2.634252
2023-08-22,1.1000,-2.315395,-4.779252,-0.760094
2023-08-29,0.3000,-0.377358,1.884387,0.808668
2023-09-05,0.5000,4.817708,-9.915168,-0.116619
2023-09-12,0.2000,2.371540,2.412010,0.229968
2023-09-19,2.0000,3.618311,2.049967,0.352984
2023-09-26,-0.2000,-0.702655,-5.402314,-0.084418
2023-10-03,-2.0000,2.187200,-4.758376,-0.205943
2023-10-10,-3.0500,-11.257996,-10.152055,-0.026456
2023-10-17,0.5500,7.460389,3.334554,0.211713
2023-10-24,0.9500,1.397298,4.780822,-0.079222
2023-10-31,0.4500,-1.822917,-2.574149,0.222006
2023-11-07,-0.4500,-6.178165,-4.821623,-0.678613
2023-11-14,-0.7000,-4.075862,-0.522484,-0.975305
2023-11-21,-0.7500,-1.006999,-0.228368,-0.579153
2023-11-28,0.0000,-0.037215,-0.888070,-0.733544
2023-12-05,0.3000,-2.109710,-2.032245,0.525243
2023-12-12,-1.6000,-3.853957,-3.361465,-0.232420
2023-12-19,0.0000,0.936190,4.254082,0.511074
2023-12-26,1.6000,3.291962,-0.322886,-0.711513
2024-01-02,-0.1000,-2.567344,-1.291015,0.099530
2024-01-09,0.1000,2.232608,0.137919,0.376029
2024-01-16,0.3000,-0.596751,0.702924,0.760047
2024-01-23,1.3000,0.344867,2.004434,-0.432569
2024-01-30,2.8000,6.351840,6.070833,1.439782
2024-02-06,0.7500,-7.444645,-6.390306,-1.019379
2024-02-13,-0.6000,6.284754,8.940624,0.066153
2024-02-20,1.6000,1.557366,-0.149604,-0.262658
2024-02-27,-0.7000,-2.216363,-2.538525,-0.100324
2024-03-05,0.4950,2.364617,14.832867,0.720909
2024-03-12,-0.5000,-1.759427,-3.335371,-0.826139
2024-03-19,0.0750,3.971728,7.660650,-0.371628
2024-03-26,2.2000,0.105465,0.698326,0.839730
2024-04-02,0.4500,2.399629,0.777432,0.357400
2024-04-09,1.1000,4.218101,0.995977,0.605413
2024-04-16,0.4000,-0.789735,0.512806,0.187609
2024-04-23,0.5500,-3.493639,-3.303725,1.536944
2024-04-30,-0.2500,2.531790,2.003471,0.389726
2024-05-07,-0.7500,-7.307264,-7.577952,-0.989600
2024-05-14,-2.0000,-0.204916,-2.168209,0.561885
2024-05-21,-0.1000,1.437375,2.980351,0.400347
2024-05-28,0.4000,-2.214814,-3.496229,0.866852
2024-06-04,-0.9000,-0.608865,-2.342802,0.678928
2024-06-11,-0.6000,-2.450380,-1.788955,0.204864
2024-06-18,0.8500,3.767897,0.713505,-0.008520
2024-06-25,1.4000,3.171139,4.754958,0.289661
2024-07-02,0.9500,1.372602,0.612640,-0.645602
2024-07-09,1.6000,0.150442,1.186192,0.078662
2024-07-16,-0.6000,-1.744860,-1.711534,-0.213580
2024-07-23,0.1000,-2.822535,-2.580206,-0.121572
2024-07-30,-0.7500,-1.815321,0.412173,0.051429
2024-08-06,-0.1000,-5.324787,-5.807762,-0.735094
2024-08-13,-2.4500,3.710462,3.136867,-1.132379
2024-08-20,1.0000,0.025102,-3.351046,-0.333482
2024-08-27,-1.1500,-0.828318,-1.086486,-1.171955
2024-09-03,0.5000,-0.278402,-3.212114,-0.343881
2024-09-10,-1.5500,-9.822342,-14.274085,-0.081823
2024-09-17,-1.0000,0.773998,1.803795,-0.311525
2024-09-24,1.1000,4.021781,5.502026,-0.660712
2024-10-01,0.4500,-3.369573,-4.095469,0.754985
2024-10-08,0.0000,8.432897,7.311827,0.472791
2024-10-15,2.6500,1.268415,2.662466,1.610586
2024-10-22,-0.5000,-7.565794,-6.952956,0.503300
2024-10-29,0.2000,4.092534,3.821176,0.664232
2024-11-05,-0.1000,-3.879033,-5.388501,0.557939
2024-11-12,1.5000,1.053357,2.339181,-0.049814
2024-11-19,-0.8500,-3.831057,-3.140372,1.058669
2024-11-26,1.1500,5.813622,5.750776,0.102040
2024-12-03,0.9000,-2.966603,-5.709711,-0.344873
2024-12-10,0.4000,-2.495201,-1.929305,-1.706472
2024-12-17,0.4500,4.738463,5.015214,1.064897
2024-12-24,0.5000,-2.080810,-3.007298,0.964443
2024-12-31,-0.3000,1.686312,0.854966,-1.471940
2025-01-07,0.5725,3.154920,4.876927,0.174237
2025-01-14,0.8000,4.247811,1.032280,0.242813
2025-01-21,1.6500,1.291373,1.797682,0.510223
2025-01-28,-0.8000,-2.834510,-2.992141,-0.312781
2025-02-04,0.7000,-2.216558,-0.610056,0.010288
2025-02-11,-0.1000,-2.735798,3.363616,-0.711471
2025-02-18,0.6500,0.107145,-0.717340,-0.189935
2025-02-25,0.6900,-0.414768,-3.024068,-0.051897
2025-03-04,-0.9000,-1.679430,-2.782852,0.346165
2025-03-11,-1.7750,-3.853511,7.024315,-1.360927
2025-03-18,0.0000,0.312679,1.896901,0.103169
2025-03-25,0.7700,2.238597,2.173407,-0.235826
2025-04-01,1.4000,2.037131,1.790105,0.455259
2025-04-08,-0.1000,-10.933038,-8.063716,-0.148159
2025-04-15,-3.6000,-1.250381,-2.696526,-0.092522
2025-04-22,1.3500,4.941317,4.987243,-1.200378
2025-04-29,1.3500,-1.603879,0.957696,-0.645500
2025-05-06,-0.5500,-8.344552,-4.672234,-0.982560
2025-05-13,-0.3000,4.274758,4.381406,-0.465591
2025-05-20,1.2000,2.347057,1.584131,0.767576
2025-06-17,1.8000,11.674443,7.261170,1.607626
2025-06-24,3.5000,3.745115,4.574423,1.247696
2025-07-01,-1.4000,-11.998449,-10.289765,-1.153664
2025-07-08,-1.1400,0.767308,1.306351,-0.160922
2025-07-15,0.7000,3.031190,3.301688,0.024797
2025-07-22,0.4000,-1.534966,-1.536355,0.947372
2025-07-29,-0.1000,-1.212466,-2.619117,0.205239
2025-08-05,1.9000,1.797188,1.030043,1.025836
2025-08-12,-0.4000,-4.420844,-1.534022,-1.455554
2025-08-19,0.4625,-1.111275,-0.651940,0.318269
2025-08-26,0.2500,2.854981,4.149576,-1.077979
2025-09-02,0.5900,0.575815,1.348156,1.240344
2025-09-09,1.0000,-3.846158,-10.212099,-0.785847
2025-09-16,0.0000,2.274806,1.079317,0.899674
2025-09-23,1.0000,-0.462752,-0.740402,-0.117135
2025-09-30,-0.2000,5.173961,3.394734,1.773150
2025-10-07,0.2000,-7.985169,-8.691601,-0.405896
2025-10-14,0.3000,-2.789399,-2.155333,0.590601
2025-10-21,0.0000,-2.295550,0.950341,-0.236915
2025-10-28,1.0900,7.586884,4.625349,0.858702
2025-11-04,1.7000,-1.319385,3.661518,0.419721
2025-11-11,0.5000,-2.212999,-2.649142,-0.044171
2025-11-18,0.9375,1.194402,3.674691,0.033991
2025-11-25,-0.4000,-2.842053,-6.373039,0.118946
2025-12-02,0.2000,1.023017,0.663696,-0.526133
2025-12-09,1.2000,0.870252,-3.259666,0.778026
2025-12-16,-0.9750,-4.125492,-4.470859,-0.475742
2025-12-23,-0.8000,-1.063478,-2.505566,-0.348725
2025-12-30,0.0000,0.281128,-0.649803,0.334584
2026-01-06,-0.1000,0.181399,0.064813,0.219474
2026-01-13,-0.0875,4.263375,4.852194,0.353111
2026-01-20,0.7000,1.247233,0.258343,0.443221
2026-01-27,0.0000,2.728832,3.685859,-0.584421
2026-02-03,0.4000,7.301162,3.878984,-0.360848
2026-02-10,0.0000,-3.734615,1.581030,-0.170022
2026-02-17,0.6000,-0.440857,-2.160555,-1.362513
2026-02-24,0.0000,5.918822,4.515961,0.155400
2026-03-03,1.3800,1.003346,4.035443,-0.767175
2026-03-10,11.1000,27.883552,32.181529,2.100416
2026-03-17,14.9000,11.274136,10.733272,1.162175
2026-03-24,6.6250,8.774484,8.048928,0.122791
2026-03-31,3.9000,0.338709,-1.098538,1.673244
2026-04-07,2.0500,-3.144711,1.166124,-0.505609
2026-04-14,-6.6000,-12.684584,-7.624696,-0.476623
2026-04-21,-4.4000,-5.063025,-1.070030,-0.624083
2026-04-28,-1.0000,16.541276,15.235620,1.789969
2026-05-05,1.1225,2.696284,3.829494,0.915540
2026-05-12,-0.2000,-6.360356,-1.905319,-1.119734
2026-05-19,0.1600,7.868498,4.967817,1.869725
2026-05-26,0.2950,-5.235220,-6.699260,-0.079518
2026-06-02,-5.2450,-11.097158,-9.473354,-0.134802
2026-06-09,0.3000,1.129813,-2.584188,0.427720
2026-06-16,1.0700,-6.187555,0.128035,-0.642893
2026-06-23,-4.2900,-8.565216,-1.800116,-1.162092
2026-06-30,0.8625,-9.843457,-1.262148,1.061972
2026-07-07,-0.9500,-0.263918,-1.345911,0.277391
2026-07-14,0.1250,5.863508,2.306930,0.087863
2026-07-21,3.1500,15.905797,13.673520,0.133313
2026-07-28,4.1000,9.852441,0.094322,0.170476
