date,rice,wheat,corn,soybean,oil_price,usd_php
2015-09,13.2,512.75,387.75,892.0,48.37,46.59
2015-10,11.61,522.0,382.25,883.75,49.56,46.89
2015-11,11.9,460.0,365.0,881.0,44.61,47.09
2015-12,11.56,470.0,358.75,871.25,37.28,46.79
2016-01,11.35,479.25,372.0,882.25,34.74,47.64
2016-02,10.49,445.0,353.5,853.0,35.97,47.38
2016-03,9.69,473.5,351.5,910.75,39.6,45.8
2016-04,10.84,478.0,390.25,1021.0,48.13,46.71
2016-05,10.94,464.5,404.75,1078.5,49.69,46.62
2016-06,10.51,431.25,358.75,1175.0,49.68,47.01
2016-07,9.94,407.75,334.5,1032.5,42.46,46.89
2016-08,9.19,361.0,301.5,960.0,47.04,46.52
2016-09,9.89,402.0,336.75,954.0,49.06,48.19
2016-10,9.85,416.25,354.75,1002.25,48.3,48.48
2016-11,9.7,380.5,336.75,1032.25,50.47,49.58
2016-12,9.35,408.0,352.0,996.5,56.13,49.42
2017-01,9.53,420.75,359.75,1024.5,55.7,49.67
2017-02,9.28,424.75,366.75,1025.0,55.59,50.1
2017-03,9.9,426.5,364.25,946.0,52.83,50.07
2017-04,9.13,418.5,358.0,945.25,51.73,50.2
2017-05,11.13,429.25,372.0,916.0,50.31,49.78
2017-06,11.51,511.0,370.5,942.25,47.92,50.42
2017-07,12.26,474.5,370.75,994.5,52.65,50.33
2017-08,12.55,410.25,342.25,936.25,52.38,51.04
2017-09,11.99,448.25,355.25,968.25,57.54,50.75
2017-10,11.29,418.5,345.75,973.75,61.37,51.53
2017-11,12.53,409.25,341.75,985.75,63.57,50.14
2017-12,11.68,427.0,350.75,951.75,66.6,49.75
2018-01,12.44,451.75,361.5,995.75,69.05,51.27
2018-02,12.39,484.5,374.5,1045.0,65.78,52.13
2018-03,12.35,451.0,387.75,1044.75,70.27,52.2
2018-04,12.78,512.5,392.5,1037.75,75.17,51.72
2018-05,11.56,526.25,394.0,1018.5,77.59,52.17
2018-06,11.61,497.5,350.25,858.5,79.44,53.35
2018-07,11.91,553.75,372.25,903.75,74.25,52.91
2018-08,10.83,518.5,351.0,833.0,77.42,53.33
2018-09,9.78,509.0,356.25,845.5,82.72,53.97
2018-10,10.58,500.5,363.25,839.0,75.47,53.41
2018-11,10.89,515.75,366.5,894.75,58.71,52.26
2018-12,10.1,503.25,375.0,882.5,53.8,52.51
2019-01,10.61,516.5,376.5,915.25,61.89,52.02
2019-02,10.4,452.5,362.0,897.5,66.03,51.85
2019-03,10.85,457.75,356.5,884.25,68.39,52.66
2019-04,10.27,418.5,353.25,841.25,72.8,51.77
2019-05,11.45,503.0,427.0,877.75,64.49,52.15
2019-06,11.27,528.0,420.25,899.75,66.55,51.24
2019-07,11.94,487.25,400.25,864.0,65.17,50.91
2019-08,11.67,451.25,358.0,857.0,60.43,52.05
2019-09,12.02,495.75,388.0,906.0,60.78,51.83
2019-10,11.73,508.75,390.0,916.75,60.23,50.88
2019-11,12.48,547.5,371.25,876.75,62.43,50.75
2019-12,13.14,558.75,387.75,943.0,66.0,50.75
2020-01,13.61,553.75,381.25,872.5,58.16,50.84
2020-02,13.52,529.0,366.5,883.5,50.52,50.95
2020-03,14.03,568.75,340.75,886.0,22.74,50.73
2020-04,17.16,529.75,311.5,850.25,25.27,50.46
2020-05,17.22,520.75,325.75,840.75,35.33,50.54
2020-06,14.51,490.0,338.5,884.25,41.15,49.7
2020-07,11.6,531.25,316.0,897.5,43.3,49.08
2020-08,12.49,544.25,348.5,951.25,45.28,48.36
2020-09,12.48,578.0,379.0,1023.5,40.95,48.49
2020-10,12.52,598.5,398.5,1056.5,37.46,48.38
2020-11,12.56,580.25,419.75,1168.5,47.59,48.11
2020-12,12.4,640.5,484.0,1315.25,51.8,48.07
2021-01,13.46,663.0,547.0,1370.0,55.88,48.1
2021-02,12.75,655.0,555.5,1405.25,66.13,49.05
2021-03,13.18,618.0,564.25,1436.75,63.54,48.67
2021-04,13.39,742.5,740.0,1571.0,67.25,48.46
2021-05,13.3,663.5,656.75,1530.5,69.63,47.56
2021-06,13.18,671.5,720.0,1450.0,75.13,48.92
2021-07,13.68,703.75,547.0,1414.75,76.33,50.26
2021-08,13.13,706.75,534.0,1298.75,72.99,49.63
2021-09,13.72,725.5,536.75,1256.0,78.52,51.1
2021-10,13.28,772.75,568.25,1235.75,84.38,50.69
2021-11,14.03,773.75,567.0,1217.25,70.57,50.38
2021-12,14.63,770.75,593.25,1328.75,77.78,51.24
2022-01,15.06,761.25,626.0,1490.5,91.21,50.97
2022-02,15.36,928.0,697.5,1644.25,100.99,51.22
2022-03,16.01,1006.0,748.75,1618.25,107.91,51.81
2022-04,17.09,1043.75,818.25,1708.25,109.34,52.56
2022-05,17.55,1087.5,753.5,1683.25,122.84,52.34
2022-06,16.42,868.75,743.75,1675.0,114.81,55.07
2022-07,16.89,807.75,616.25,1637.0,110.01,55.1
2022-08,17.5,809.0,673.75,1507.5,96.49,56.23
2022-09,17.17,921.5,677.5,1364.75,87.96,58.6
2022-10,16.56,882.25,691.5,1407.0,94.83,57.97
2022-11,17.81,771.5,662.0,1469.5,85.43,56.48
2022-12,18.05,792.0,678.5,1519.25,85.91,55.65
2023-01,17.83,761.25,679.75,1538.0,84.49,54.63
2023-02,16.97,691.5,629.5,1490.5,83.89,55.33
2023-03,17.42,692.25,660.5,1505.5,79.77,54.3
2023-04,17.39,619.75,636.0,1444.25,79.54,55.47
2023-05,17.29,594.25,594.0,1299.75,72.66,56.34
2023-06,18.06,636.25,554.5,1557.25,74.9,55.44
2023-07,15.47,665.75,504.0,1445.75,85.56,54.72
2023-08,16.79,573.0,461.0,1360.0,86.86,56.62
2023-09,15.91,541.5,476.75,1275.0,95.31,56.64
2023-10,16.12,556.25,478.75,1287.0,87.41,56.71
2023-11,17.34,570.25,461.75,1342.75,82.83,55.2
2023-12,17.31,628.0,471.25,1293.5,77.04,55.31
2024-01,17.86,595.25,448.25,1222.25,81.71,56.3
2024-02,17.87,577.5,415.75,1128.25,83.62,56.21
2024-03,16.36,560.25,442.0,1191.5,87.48,56.16
2024-04,18.89,585.0,439.5,1145.5,87.86,57.81
2024-05,17.67,678.5,446.25,1205.0,81.62,58.44
2024-06,16.97,553.5,397.25,1150.5,86.41,58.48
2024-07,15.25,527.25,382.75,1028.5,80.72,58.25
2024-08,15.02,532.75,378.0,982.0,78.8,56.07
2024-09,15.3,584.0,424.75,1057.0,71.77,56.16
2024-10,14.69,570.5,410.75,982.5,73.16,58.17
2024-11,15.22,532.25,423.0,989.5,72.94,58.66
2024-12,14.02,551.5,458.5,998.25,74.64,58.03
2025-01,13.85,559.5,482.0,1042.0,76.76,58.33
2025-02,13.28,537.0,453.5,1011.5,73.18,57.97
2025-03,13.57,537.0,457.25,1014.75,74.74,57.12
2025-04,12.94,513.0,467.25,1034.75,63.12,55.77
2025-05,13.49,534.0,444.0,1041.75,63.9,55.6
2025-06,12.95,528.75,420.5,1024.25,67.61,55.47
2025-07,12.28,523.25,394.0,961.75,72.53,58.17
2025-08,11.79,518.0,398.0,1036.75,68.12,57.14
2025-09,11.16,508.0,415.5,1001.75,67.02,58.24
2025-10,10.27,534.0,431.5,1099.75,65.07,58.86
2025-11,10.07,531.0,435.5,1137.75,63.2,58.61
2025-12,9.6,507.0,440.25,1030.5,60.85,58.88
2026-01,11.03,538.0,428.25,1064.25,70.69,58.81
2026-02,10.4,591.25,438.75,1157.25,72.48,57.56
2026-03,11.38,616.25,457.75,1171.0,118.35,60.57
2026-04,10.8,623.75,464.75,1182.0,114.01,61.31
2026-05,12.6,610.5,446.75,1186.75,92.05,61.49
2026-06,12.82,580.75,412.75,1116.75,72.92,61.31
2026-07,13.63,658.0,473.25,1211.5,88.11,61.67
