sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1959,2639.735,2480.6,15.77,278490.1725,18287.83478,22.0422,24.2477,23.2263,32.5955,19.7704,39.198,8.7495,19.0803,10.6938,32.3051,20.8325,21.3806,33.5432,78.1537,1553.0,0.397186701,68821.0,64911.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,312319,53358.0,18925.0,655.6,3016.0,15158.0,8803.0,6355.0,34433.0,10994.0,2644.5,5494.3,2477.0,8265.0,39.6,2.8,40.1,1355.0,254.0,305.0,443.0,353.0,,,,,,,14702.375,,46639.63994,88064.13032,1.590993378,140.5,296.5,1010.2,50.7,18.6,17.7,38.4113,26.9735,54365.95,133.7086818,57.0,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,15.402,63.728,18.467,10.408,2.17,2.56,2.07,,7466.0,13804.0,76.2235,
11/1/1959,2659.765,2497.2,15.763,268450.0374,17805.94057,22.1766,23.9894,22.8406,31.8987,17.3333,39.7449,8.6123,19.8366,11.4058,32.3598,20.9857,21.5161,34.8409,78.5051,1617.0,0.40394704,68533.0,64530.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,350763,53634.0,19108.0,686.0,3025.0,15300.0,8922.0,6378.0,34526.0,11014.0,2650.0,5503.7,2483.0,8284.0,39.6,2.5,39.9,1416.0,246.0,326.0,500.0,344.0,,,,,,,13876.58909,,46544.2604,87977.25351,1.590993378,140.4,297.1,1012.3,50.9,18.6,17.8,38.6978,27.1343,54794.81,133.6784826,57.23,3.185968897,17.65735595,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33.0,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,15.412,63.779,18.436,10.435,2.17,2.57,2.07,93.8,7448.0,13889.0,75.8793,
12/1/1959,2687.012,2525.8,15.745,282104.7801,17723.44511,23.5475,24.7068,23.3916,32.9439,19.5466,39.8816,8.7397,21.9594,13.4981,33.1631,22.4153,21.5974,34.369,83.5682,1545.0,0.422940049,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,271771,54174.0,19425.0,694.5,3058.0,15573.0,9189.0,6384.0,34749.0,11068.0,2661.7,5527.9,2491.0,8368.0,40.0,2.7,40.3,1601.0,256.0,395.0,592.0,358.0,,,,,,,15165.11607,,46134.12839,88932.89846,1.56,139.9,297.8,1012.6,51.5,19.0,18.0,39.2932,27.5059,56010.68,135.0957067,59.06,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,15.43,63.808,18.44,10.457,2.2,2.56,2.11,,7389.0,14058.0,76.1711,
1/1/1960,2695.694,2537.6,15.789,286930.9859,18201.31515,24.1658,25.3094,24.0804,33.9891,21.6853,40.0639,9.063,22.5938,14.0357,33.6724,23.0281,21.4077,33.9365,85.5616,1971.0,0.545228216,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,276008,54274.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,3.0,40.6,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,14584.80867,,44858.90398,89695.48383,1.549668874,140.0,298.2,1015.3,50.7,18.8,18.0,39.6291,27.623,56015.58,134.750012,58.03,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,15.421,63.672,18.41,10.466,2.22,2.57,2.13,,7362.0,14063.0,75.4515,
2/1/1960,2698.789,2539.9,15.858,291093.6977,18268.71997,23.9508,25.1659,23.9978,33.602,21.3869,39.6537,9.1218,22.301,13.8032,33.4661,22.8494,21.3806,34.2904,84.6108,1971.0,0.592069691,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,270543,54513.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.8,40.3,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,14535.90107,,43828.80497,90699.39368,1.570331126,139.9,298.4,1014.6,49.6,18.2,17.4,39.7872,27.696,56364.63,135.2967595,55.78,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,15.437,63.775,18.411,10.484,2.23,2.59,2.14,100.0,7396.0,14144.0,73.3363,
3/1/1960,2703.859,2542.2,16.083,283044.8908,18248.59913,23.7357,25.0798,23.9702,33.6407,20.9641,40.0183,9.1414,21.935,13.3673,33.4808,22.5685,22.1935,34.6443,83.2421,1885.0,0.505904455,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,308942,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.7,40.0,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,14375.07033,,42848.30333,91442.67308,1.601324503,139.8,299.3,1017.7,49.5,18.0,17.4,40.018,27.7862,56862.88,136.1659004,55.02,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,15.446,63.589,18.445,10.49,2.24,2.69,2.14,,7456.0,14239.0,71.5296,
4/1/1960,2713.243,2551.4,16.331,285847.3937,18727.47521,23.5476,25.1372,23.9978,33.873,20.9392,40.4285,9.0434,21.4226,12.8878,33.1875,22.3898,22.2206,35.706,82.2593,1845.0,0.509668508,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,299584,54813.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.3,40.0,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,14220.82331,,42054.74558,91452.32606,1.590993378,139.6,300.1,1015.9,49.7,18.1,17.5,40.5152,27.8319,57711.4,137.212078,55.73,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,15.502,63.665,18.561,10.512,2.23,2.61,2.14,,7582.0,14413.0,71.4718,
5/1/1960,2719.777,2557.6,16.002,276978.5849,18447.79548,23.5207,25.2807,24.1631,34.0665,21.1382,40.5653,9.0728,21.2274,12.7135,33.2394,22.2622,21.9496,34.723,81.4711,1822.0,0.510507145,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,317341,54475.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.6,40.1,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,14392.94042,,41591.20103,92002.54588,1.621986755,139.6,300.9,1017.6,49.7,18.2,17.7,40.8926,27.8235,57951.03,137.292182,55.22,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,15.518,63.658,18.553,10.54,2.24,2.64,2.14,93.3,7673.0,14559.0,71.6858,
6/1/1960,2721.855,2557.0,15.998,279357.6743,18422.64443,23.225,24.9938,23.8876,33.8343,20.9144,40.3374,8.9553,20.8858,12.3066,33.2686,22.0069,22.0851,34.5657,80.2236,1782.0,0.473181094,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,321768,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.4,39.9,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,,14668.51589,,41404.25714,92205.25845,1.632317881,139.6,302.3,1020.9,50.0,18.3,17.9,41.3564,27.7933,58387.06,138.1615239,57.26,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,15.525,63.485,18.549,10.56,2.24,2.64,2.14,,7805.0,14816.0,71.1864,
7/1/1960,2726.734,2561.9,16.031,277446.1706,18237.53267,23.1443,24.8503,23.7498,33.5246,20.1186,40.4286,8.8475,20.9102,12.3793,32.9928,21.9558,22.3019,35.4308,79.7275,1717.0,0.447601668,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,334039,54306.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.4,39.9,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,14169.09412,,40797.64328,92572.07166,1.642649007,140.2,304.1,1029.1,50.5,18.5,18.1,41.3958,27.8032,58746.71,138.5208913,55.84,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,15.553,63.491,18.578,10.586,2.25,2.66,2.14,,7853.0,15028.0,73.002,
8/1/1960,2722.383,2555.4,16.016,277095.3541,18299.90728,23.1175,24.7929,23.7498,33.602,20.3424,40.4286,8.7299,20.8126,12.3066,32.8194,21.8537,22.3832,35.1555,79.0505,1696.0,0.429802332,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,361521,54272.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.4,39.7,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,15031.56072,,41114.30334,92398.31804,1.652980133,141.3,306.9,1036.5,50.3,18.5,18.2,41.3249,27.8468,58947.15,138.9935157,56.51,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,15.579,63.505,18.619,10.604,2.26,2.68,2.15,97.2,7881.0,15208.0,73.0803,
9/1/1960,2725.93,2556.1,16.092,281589.7872,18282.80457,22.8755,24.592,23.6121,33.4471,20.0937,40.2918,8.6515,20.471,12.1468,32.5878,21.6239,22.5729,35.1555,77.9187,1631.0,0.419927909,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,353888,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.3,39.4,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,14926.22129,,41223.03602,92552.7657,1.632317881,141.2,308.4,1041.5,49.9,18.6,18.3,41.4006,27.9041,59364.65,139.7144034,54.81,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,2.26,2.68,2.16,,7854.0,15282.0,74.0062,
